id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,month_date,minimum_nights_filled,minimum_nights_was_filled,price_imputed,price_was_imputed,months_present,in_all_9_months,long_stay
1429281,Self contained & fully equipped,7619275,Liz & Gordon,Christchurch City,Halswell Ward,-43.56982,172.55229,Private room,NA,5,199,2026-02-14,1.31,1,321,24,February 2026,2026-02-01,5,FALSE,72,TRUE,9,TRUE,FALSE
1429302528623596168,Christchurch Central Studio,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53750251894583,172.64710372838772,Entire home/apt,NA,1,9,2026-01-01,1.48,141,242,9,February 2026,2026-02-01,1,FALSE,155.5,TRUE,8,FALSE,FALSE
1429311704125667353,"Central City Gem, Patio Garden and Garage Parking",462637782,Kate,Christchurch City,Central Ward,-43.5278094,172.6490848,Entire home/apt,NA,1,19,2026-02-08,3.08,1,0,19,February 2026,2026-02-01,1,FALSE,257.5,TRUE,5,FALSE,FALSE
1429318633599582036,Inner City Studio Retreat,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53747844254689,172.647475668393,Entire home/apt,NA,2,8,2025-12-27,1.06,141,242,8,February 2026,2026-02-01,2,FALSE,151,TRUE,9,TRUE,FALSE
1429497093132099301,"Sunny Garden Retreat – Near Mall, City & Airport",697585226,Lily Li,Christchurch City,Papanui Ward,-43.49718502674914,172.60110774422316,Entire home/apt,NA,2,14,2026-02-14,1.75,1,63,14,February 2026,2026-02-01,2,FALSE,202,TRUE,9,TRUE,FALSE
1429955726656838456,Sun Baked Duvachelle's Views,697723531,Cheryl,Christchurch City,Banks Peninsula Ward,-43.7603459,172.9476981,Entire home/apt,NA,2,4,2026-01-31,3,1,322,4,February 2026,2026-02-01,2,FALSE,330.5,TRUE,9,TRUE,FALSE
1430643551790655392,Smugglers Cove Escape  Sunrises in Super King Beds,44139597,Canterbury Property Management,Christchurch City,Heathcote Ward,-43.57631,172.77501,Entire home/apt,NA,2,21,2026-01-27,2.78,4,77,21,February 2026,2026-02-01,2,FALSE,371.5,TRUE,9,TRUE,FALSE
1430996059674967830,Modern Madras Apartment,21389379,Christine,Christchurch City,Central Ward,-43.52548083827186,172.64219045608755,Entire home/apt,NA,2,8,2026-02-12,2.4,9,320,8,February 2026,2026-02-01,2,FALSE,278.5,TRUE,9,TRUE,FALSE
1431276119743110660,Portside Escape - Hotel Quality Linen,44139597,Canterbury Property Management,Christchurch City,Banks Peninsula Ward,-43.6024599,172.7245927,Entire home/apt,NA,1,13,2026-01-31,1.51,4,144,13,February 2026,2026-02-01,1,FALSE,300,TRUE,7,FALSE,FALSE
1431402493983919661,Sweet home near airport,542186568,Sharon,Christchurch City,Harewood Ward,-43.4931057,172.5822909,Entire home/apt,NA,1,47,2026-01-16,5.64,9,9,47,February 2026,2026-02-01,1,FALSE,152,TRUE,9,TRUE,FALSE
1432176429738387502,Modern and Contemporary 3BR Home,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53448246894551,172.64916392379834,Entire home/apt,NA,1,15,2026-01-31,1.97,141,210,15,February 2026,2026-02-01,1,FALSE,339,TRUE,9,TRUE,FALSE
1432183160290602456,Warm and Stylish 2BR Home,331763232,Managed By Williams,Christchurch City,Fendalton Ward,-43.51678081271896,172.62424169363453,Entire home/apt,NA,1,10,2025-12-31,1.18,141,219,10,February 2026,2026-02-01,1,FALSE,277.5,TRUE,9,TRUE,FALSE
1432188044386436457,Modern Christchurch Stay • Spa & Comfort,599169582,The MAC Property Team,Christchurch City,Fendalton Ward,-43.51424069999999,172.5889645,Entire home/apt,NA,1,11,2026-01-17,2.14,18,0,11,February 2026,2026-02-01,1,FALSE,353.5,TRUE,8,FALSE,FALSE
1432202288393453726,Ohinetahi Guesthouse,2761210,Shelley,Christchurch City,Banks Peninsula Ward,-43.63545,172.64586,Entire home/apt,NA,1,11,2026-02-11,2.66,1,241,11,February 2026,2026-02-01,1,FALSE,178.5,TRUE,9,TRUE,FALSE
1433731922328589637,Private 3 Bedroom Home Perfect for large families,551181197,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.50777087155666,172.62156841960007,Entire home/apt,NA,2,3,2025-10-23,0.4,189,79,3,February 2026,2026-02-01,2,FALSE,304,TRUE,5,FALSE,FALSE
14358140,"Five Star luxury for one, in the City Centre",88024294,Costa,Christchurch City,Central Ward,-43.53095,172.62868,Private room,NA,1,134,2025-02-15,1.16,2,323,0,February 2026,2026-02-01,1,FALSE,305.5,TRUE,9,TRUE,FALSE
1437316641058188086,Beach House Taylor’s Mistake,339966059,Joanne,Christchurch City,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,NA,2,35,2025-12-29,4.27,1,194,35,February 2026,2026-02-01,2,FALSE,350.5,TRUE,9,TRUE,FALSE
1437344405173920949,Sumner Views,36077654,Simon,Christchurch City,Heathcote Ward,-43.57425,172.77059,Entire home/apt,NA,3,19,2026-02-12,2.54,1,313,19,February 2026,2026-02-01,3,FALSE,374.5,TRUE,9,TRUE,FALSE
1437433881677664651,Sculpture House,519488257,Bon,Christchurch City,Coastal Ward,-43.53642869999999,172.7419738,Entire home/apt,NA,1,31,2026-02-14,3.81,1,269,31,February 2026,2026-02-01,1,FALSE,182,TRUE,9,TRUE,FALSE
1438158214879797487,Warm Family Comfort in the City w Garage Parking,482671075,Care Property Stays,Christchurch City,Innes Ward,-43.5137562,172.6445692,Entire home/apt,NA,1,12,2026-02-02,1.55,134,331,12,February 2026,2026-02-01,1,FALSE,264,TRUE,9,TRUE,FALSE
1438305616513139426,Central Bealey Retreat,74811135,Maggie,Christchurch City,Central Ward,-43.51977,172.64896,Entire home/apt,NA,1,21,2026-01-24,2.7,38,6,21,February 2026,2026-02-01,1,FALSE,246.5,TRUE,9,TRUE,FALSE
1438791003548877720,"Classical, with space, new (CNZhouse)",55183024,Clark,Christchurch City,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,NA,1,75,2026-02-15,9.07,3,232,75,February 2026,2026-02-01,1,FALSE,260.5,TRUE,9,TRUE,FALSE
1438928821793202570,Bright and New Studio Unit Walk to Town,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,NA,1,5,2025-12-05,0.75,134,259,5,February 2026,2026-02-01,1,FALSE,155.5,TRUE,9,TRUE,FALSE
1439644825923718809,City Centre Modern Townhouse + Free Parking.,132529848,Meikee,Christchurch City,Central Ward,-43.525166812707695,172.64044904187105,Entire home/apt,NA,1,35,2026-02-10,4.34,2,262,35,February 2026,2026-02-01,1,FALSE,335.5,TRUE,9,TRUE,FALSE
1440169824212203347,Lovely Christchurch 1BR Home,331763232,Managed By Williams,Christchurch City,Papanui Ward,-43.4918,172.61514,Entire home/apt,NA,2,6,2026-01-25,1.36,141,352,6,February 2026,2026-02-01,2,FALSE,255.5,TRUE,5,FALSE,FALSE
1440203549139400022,Cosy 2 Bed Single Level House Near Uni And Airport,537782495,Lily-SimplyHost,Christchurch City,Hornby Ward,-43.52694,172.55472,Entire home/apt,NA,1,10,2026-02-12,1.33,1,345,10,February 2026,2026-02-01,1,FALSE,305,TRUE,9,TRUE,FALSE
14406415,Two bdrm house. Double/twin room. Garage parking,10986405,Punam,Christchurch City,Riccarton Ward,-43.531864,172.605331,Entire home/apt,NA,2,79,2026-02-07,0.71,1,16,13,February 2026,2026-02-01,2,FALSE,243,TRUE,9,TRUE,FALSE
1440963346593628648,Lovely and Bright CBD Studio,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53875,172.6422,Entire home/apt,NA,1,21,2026-01-29,2.59,141,227,21,February 2026,2026-02-01,1,FALSE,184,TRUE,9,TRUE,FALSE
1441601439802117701,"2BR Apartment, OGB, Central, Pool",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313863,172.6382629,Entire home/apt,NA,1,19,2026-01-17,2.38,189,296,19,February 2026,2026-02-01,1,FALSE,308.5,TRUE,9,TRUE,FALSE
1442370359813460747,Town House Haven in St Albans,370396116,Hannah,Christchurch City,Central Ward,-43.51642,172.6418,Entire home/apt,NA,2,23,2026-02-12,3.73,1,259,23,February 2026,2026-02-01,2,FALSE,273,TRUE,9,TRUE,FALSE
1442389303045164521,Rare Find 3 bed CBD Single Level with 2 car parks,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,NA,1,35,2026-01-31,4.63,189,254,35,February 2026,2026-02-01,1,FALSE,303.5,TRUE,9,TRUE,FALSE
1443062405041449698,Stylish Studio- Walk  to Everything in the CBD,210149,Christine,Christchurch City,Central Ward,-43.53141045095179,172.6379477080914,Entire home/apt,NA,1,30,2026-02-08,3.93,2,61,30,February 2026,2026-02-01,1,FALSE,229.5,TRUE,9,TRUE,FALSE
1443840693036867004,Corporate-Chic CBD stay,124460926,Melanie,Christchurch City,Central Ward,-43.5229487,172.6369111,Entire home/apt,NA,1,5,2025-11-20,0.66,1,337,5,February 2026,2026-02-01,1,FALSE,261.5,TRUE,9,TRUE,FALSE
1443909684573158439,Cozy 1 BR 1 Bathroom studio,211195948,Jenny,Christchurch City,Central Ward,-43.53804,172.63305,Entire home/apt,NA,1,15,2026-01-02,1.99,21,238,15,February 2026,2026-02-01,1,FALSE,233,TRUE,9,TRUE,FALSE
1443972075828422517,Cosy Corner- Riccarton,151829651,Heidi,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,NA,1,81,2026-01-30,10.61,2,176,81,February 2026,2026-02-01,1,FALSE,283,TRUE,9,TRUE,FALSE
1444412420738793838,Les Troupes Armstronge #3,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,NA,1,1,2025-11-01,0.28,22,331,1,February 2026,2026-02-01,1,FALSE,339,TRUE,9,TRUE,FALSE
1445153160989814230,Scandinavian City Escape | Walk Everywhere in CBD,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5331905830439,172.6415862139681,Entire home/apt,NA,2,6,2026-01-05,1.19,80,340,6,February 2026,2026-02-01,2,FALSE,263.5,TRUE,9,TRUE,FALSE
1445314159029754630,Sunlit 1BR in Christchurch CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.52832959311647,172.64060094570988,Entire home/apt,NA,1,21,2026-01-29,2.61,141,204,21,February 2026,2026-02-01,1,FALSE,238.5,TRUE,9,TRUE,FALSE
1445341669007963838,Conveniently Located CBD 1BR,331763232,Managed By Williams,Christchurch City,Central Ward,-43.52367992660193,172.64158194286722,Entire home/apt,NA,1,6,2026-01-09,0.92,141,214,6,February 2026,2026-02-01,1,FALSE,262.5,TRUE,9,TRUE,FALSE
1446236746442135108,Audreys Merivale Hideaway,701934466,Sharon,Christchurch City,Fendalton Ward,-43.51699,172.61926,Entire home/apt,NA,1,2,2026-02-04,0.88,1,46,2,February 2026,2026-02-01,1,FALSE,307.5,TRUE,7,FALSE,FALSE
1446702375930359298,"Modern Spacious Home, very close to City Centre",702137718,Francis Rich,Christchurch City,Linwood Ward,-43.52381,172.68875,Entire home/apt,NA,1,40,2026-02-07,5.29,1,169,40,February 2026,2026-02-01,1,FALSE,209.5,TRUE,9,TRUE,FALSE
1446748511258341973,Central 1BR Apartment with Kitchen & Patio,202585247,Ohana,Christchurch City,Central Ward,-43.5293483,172.6415579,Entire home/apt,NA,1,3,2025-07-22,0.39,133,33,3,February 2026,2026-02-01,1,FALSE,243.5,TRUE,4,FALSE,FALSE
1447713114368529814,Surf Shack,165962080,Andrea,Christchurch City,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,NA,2,2,2026-01-11,0.26,1,16,2,February 2026,2026-02-01,2,FALSE,378.5,TRUE,9,TRUE,FALSE
1448800409836065767,Quarto  em Christchurch,443841224,Paolla,Christchurch City,Hornby Ward,-43.53486,172.5524,Private room,NA,1,0,NA,0,1,356,0,February 2026,2026-02-01,1,FALSE,95.5,TRUE,6,FALSE,FALSE
1448847290224518170,Fresh self contained mini-apartment,174631612,Louise,Christchurch City,Heathcote Ward,-43.54671623715805,172.64879741265656,Entire home/apt,NA,1,21,2026-01-31,3.84,1,74,21,February 2026,2026-02-01,1,FALSE,233,TRUE,5,FALSE,FALSE
1449090768698901109,Fantail Loft,702752167,Julia,Christchurch City,Harewood Ward,-43.45408,172.61802,Private room,NA,1,16,2026-02-11,3.16,1,57,16,February 2026,2026-02-01,1,FALSE,116,TRUE,9,TRUE,FALSE
14491096,Newly Renovated Studio Unit #2,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,NA,1,176,2024-02-17,1.52,11,356,0,February 2026,2026-02-01,1,FALSE,224,TRUE,9,TRUE,FALSE
1449394234553615970,Terrace View - Sun & Freedom in Your Bedroom,453866398,Bei,Christchurch City,Waimairi Ward,-43.5155805,172.5601998,Private room,NA,1,2,2025-11-12,0.27,2,338,2,February 2026,2026-02-01,1,FALSE,112,TRUE,9,TRUE,FALSE
1449696013380039367,灵动双床房，适配每一种出行需求,453866398,Bei,Christchurch City,Waimairi Ward,-43.51624,172.55905,Private room,NA,1,1,2026-02-06,1,2,355,1,February 2026,2026-02-01,1,FALSE,112,TRUE,9,TRUE,FALSE
1450558370565075595,Private 2BR House w Garage Great Central Location,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5236443,172.631053,Entire home/apt,NA,1,23,2026-01-31,3.01,189,253,23,February 2026,2026-02-01,1,FALSE,271.5,TRUE,9,TRUE,FALSE
1451032494679451259,Albemarle Villa,374915856,Simon,Christchurch City,Heathcote Ward,-43.5479427,172.6410387,Entire home/apt,NA,1,2,2026-01-01,1.07,109,0,2,February 2026,2026-02-01,1,FALSE,261.5,TRUE,5,FALSE,FALSE
1451782511416638846,Spa Hideaway in Central City+Parking!,560039174,Lenny,Christchurch City,Central Ward,-43.53068,172.65899,Entire home/apt,NA,1,31,2026-02-15,4.03,2,61,31,February 2026,2026-02-01,1,FALSE,201.5,TRUE,9,TRUE,FALSE
1451807826440420738,"Room in a modern townhouse, 10-min drive to town.",34232632,Lucy,Christchurch City,Papanui Ward,-43.49888,172.61382,Private room,NA,2,3,2026-01-31,2.25,1,108,3,February 2026,2026-02-01,2,FALSE,83,TRUE,6,FALSE,FALSE
1451822505246831974,The Riverside Apartment,81390838,Perfect Stays,Christchurch City,Central Ward,-43.52633607402826,172.64119582422083,Entire home/apt,NA,3,0,NA,0,46,174,0,February 2026,2026-02-01,3,FALSE,365.5,TRUE,8,FALSE,FALSE
1451862194621421771,Luxe Central City 2 bedrooms with Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5321369,172.6410932,Entire home/apt,NA,1,48,2026-01-17,6.34,134,222,48,February 2026,2026-02-01,1,FALSE,254.5,TRUE,9,TRUE,FALSE
1452547845049763513,City Town House - Blue,245835178,Melanie,Christchurch City,Central Ward,-43.53447,172.65617,Private room,NA,1,25,2026-02-12,7.65,2,207,25,February 2026,2026-02-01,1,FALSE,108.5,TRUE,8,FALSE,FALSE
1452655790464282330,2 Bdrm in Merivale| free Carpark,43367626,Sharon,Christchurch City,Fendalton Ward,-43.51556,172.62535,Entire home/apt,NA,1,11,2026-02-09,1.47,15,18,11,February 2026,2026-02-01,1,FALSE,214,TRUE,6,FALSE,FALSE
1453224067650875183,Redecorated Three Bedroom Home,102072072,Brent,Christchurch City,Linwood Ward,-43.54853,172.66452,Entire home/apt,NA,2,9,2026-02-14,1.23,1,152,9,February 2026,2026-02-01,2,FALSE,211,TRUE,9,TRUE,FALSE
1453413355176624783,Summer holiday in Christchurch?,426510159,Darren,Christchurch City,Heathcote Ward,-43.56265,172.71917,Entire home/apt,NA,3,1,2026-01-24,1,1,0,1,February 2026,2026-02-01,3,FALSE,176.5,TRUE,9,TRUE,FALSE
1453454206784181339,TriPoint retreat airport cityUni,365360819,Chao,Christchurch City,Waimairi Ward,-43.5268,172.55594,Entire home/apt,NA,1,1,2025-11-23,0.35,12,46,1,February 2026,2026-02-01,1,FALSE,308.5,TRUE,7,FALSE,FALSE
1454875239115501494,Ensuite Studio in Prime Location,546096306,Lina,Christchurch City,Papanui Ward,-43.49195,172.60426,Private room,NA,2,20,2026-01-29,2.87,1,323,20,February 2026,2026-02-01,2,FALSE,80,TRUE,9,TRUE,FALSE
1454961187220373717,Luxury in Merivale,74811135,Maggie,Christchurch City,Fendalton Ward,-43.51652,172.62521,Entire home/apt,NA,1,6,2026-01-28,0.82,38,0,6,February 2026,2026-02-01,1,FALSE,221,TRUE,5,FALSE,FALSE
1456080072430491022,Wairarapa Cottage - Merivale,81390838,Perfect Stays,Christchurch City,Fendalton Ward,-43.51695,172.61193,Entire home/apt,NA,2,1,2025-08-17,0.16,46,112,1,February 2026,2026-02-01,2,FALSE,376,TRUE,7,FALSE,FALSE
14560927,Guests favourite. Close to Airport & University,85049190,Gail,Christchurch City,Waimairi Ward,-43.5166,172.55643,Entire home/apt,NA,1,249,2026-02-08,3.27,1,319,94,February 2026,2026-02-01,1,FALSE,236,TRUE,9,TRUE,FALSE
14564035,"Sunny, Private Queen Room Near City Centre",4606077,Tawny,Christchurch City,Innes Ward,-43.51464,172.64726,Private room,NA,2,68,2026-01-26,0.78,2,254,5,February 2026,2026-02-01,2,FALSE,105.5,TRUE,9,TRUE,FALSE
1457039019548948942,Stylish and Secure Family Home,704801610,Kirstin,Christchurch City,Papanui Ward,-43.5037771,172.6265796,Entire home/apt,NA,2,8,2026-01-31,1.36,1,16,8,February 2026,2026-02-01,2,FALSE,359,TRUE,8,FALSE,FALSE
1457507444250005550,Stoked on Sumner Seaside Retreat,81390838,Perfect Stays,Christchurch City,Heathcote Ward,-43.57336,172.76037,Entire home/apt,NA,2,4,2026-02-06,1.28,46,338,4,February 2026,2026-02-01,2,FALSE,378.5,TRUE,9,TRUE,FALSE
1457656560201276077,Central 1BR w Car Park Lift Access and Extra Bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52923,172.6423,Entire home/apt,NA,1,27,2026-01-27,3.99,134,244,27,February 2026,2026-02-01,1,FALSE,251.5,TRUE,9,TRUE,FALSE
1457743670691828127,Cashmere Cool,44722942,Paul,Christchurch City,Cashmere Ward,-43.57810945836043,172.630626372993,Entire home/apt,NA,1,12,2026-02-05,2.29,1,118,12,February 2026,2026-02-01,1,FALSE,172,TRUE,9,TRUE,FALSE
1459196060226731107,Modern Central City Apartment,659502893,Tina,Christchurch City,Central Ward,-43.52521445050887,172.63681530547407,Private room,NA,1,6,2026-01-03,1.29,3,80,6,February 2026,2026-02-01,1,FALSE,154.5,TRUE,9,TRUE,FALSE
1459260808358804872,Central Comfort Sleek Stay,365360819,Chao,Christchurch City,Central Ward,-43.5232434,172.6420544,Entire home/apt,NA,1,2,2026-01-24,1.46,12,239,2,February 2026,2026-02-01,1,FALSE,283.5,TRUE,9,TRUE,FALSE
1459820990850429036,"Luxury 3-Bed, 2-Bath CBD Townhouse + Car Park",705771314,Lily-SimplyHost,Christchurch City,Central Ward,-43.52507,172.63693,Entire home/apt,NA,1,2,2026-01-21,0.58,1,262,2,February 2026,2026-02-01,1,FALSE,311.5,TRUE,9,TRUE,FALSE
1460381510740504164,Best location in CBD Free parking,584558161,Tiaki BnB,Christchurch City,Central Ward,-43.52618529999999,172.6312607,Entire home/apt,NA,1,18,2026-01-27,3.75,8,231,18,February 2026,2026-02-01,1,FALSE,463,TRUE,9,TRUE,FALSE
1460421959424849707,Heart of the City – Stylish 2BR with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5378573,172.6384748,Entire home/apt,NA,1,1,2025-08-09,0.16,189,17,1,February 2026,2026-02-01,1,FALSE,340,TRUE,9,TRUE,FALSE
1460428683612586709,Bright Studio with Balcony on Bath Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.54044,172.63454,Entire home/apt,NA,2,12,2026-01-24,2.29,141,218,12,February 2026,2026-02-01,2,FALSE,187.5,TRUE,9,TRUE,FALSE
1460457776181838013,Spacious 5BR Family Escape on Busch Lane,331763232,Managed By Williams,Christchurch City,Hornby Ward,-43.56705,172.52369,Entire home/apt,NA,2,6,2026-01-12,1.34,141,243,6,February 2026,2026-02-01,2,FALSE,331.5,TRUE,9,TRUE,FALSE
1460615188809441079,Large 3 BR Townhouse in CBD Perfect for Groups,573419952,Bruce,Christchurch City,Central Ward,-43.53237,172.64842,Entire home/apt,NA,1,22,2026-01-30,3.59,7,264,22,February 2026,2026-02-01,1,FALSE,450,TRUE,9,TRUE,FALSE
1460760931643530475,Sumner Beach Front House,53109097,Tim,Christchurch City,Heathcote Ward,-43.56946352039458,172.76138639999996,Entire home/apt,NA,5,1,2026-01-01,0.64,1,53,1,February 2026,2026-02-01,5,FALSE,381,TRUE,8,FALSE,FALSE
1461365209186500953,Modern 3 BR Townhouse - Only short walk to Stadium,573419952,Bruce,Christchurch City,Central Ward,-43.52998,172.64793,Entire home/apt,NA,1,8,2025-11-06,1.3,7,261,8,February 2026,2026-02-01,1,FALSE,450,TRUE,9,TRUE,FALSE
1461771,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Christchurch City,Heathcote Ward,-43.55813,172.72025,Entire home/apt,NA,3,16,2024-06-03,0.12,1,82,0,February 2026,2026-02-01,3,FALSE,214.5,TRUE,9,TRUE,FALSE
1461822867584655339,Modern 3BR Escape 3Bath Garaged,365360819,Chao,Christchurch City,Central Ward,-43.52006,172.64915,Entire home/apt,NA,1,1,2025-10-22,0.25,12,75,1,February 2026,2026-02-01,1,FALSE,291,TRUE,8,FALSE,FALSE
1462147534089461368,3bed w Garage Minutes from the Action and Sleeps 8,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5457936,172.6240746,Entire home/apt,NA,1,17,2026-02-02,2.46,189,232,17,February 2026,2026-02-01,1,FALSE,184.5,TRUE,9,TRUE,FALSE
1462516925086759558,Luxe City Stay Sleeps 7 with Free Car Park,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5513457,172.6487557,Entire home/apt,NA,1,24,2026-01-31,3.35,189,238,24,February 2026,2026-02-01,1,FALSE,228,TRUE,9,TRUE,FALSE
1462575964205793637,Trendy And Lux Studio In CBD By South City Mall!,507210765,Donna,Christchurch City,Central Ward,-43.53915484941684,172.63562584484404,Entire home/apt,NA,1,12,2026-01-29,2.55,1,151,12,February 2026,2026-02-01,1,FALSE,224.5,TRUE,9,TRUE,FALSE
1462638886075643507,Luxurious and warm central Christchurch base,1003724,Vicky,Christchurch City,Central Ward,-43.53206641919283,172.64996556878666,Entire home/apt,NA,1,14,2026-02-14,2.59,2,3,14,February 2026,2026-02-01,1,FALSE,281,TRUE,6,FALSE,FALSE
1462669411140928592,Townheart on Hereford - Christchurch Holiday Home,145244100,Bachcare,Christchurch City,Central Ward,-43.53166,172.64078,Entire home/apt,NA,2,0,NA,0,1470,364,0,February 2026,2026-02-01,2,FALSE,313.5,TRUE,5,FALSE,FALSE
