TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent,beds_was_imputed
2026-01-01,140100,ALL,1,6,15,0,775,807,900,695,0.2013,FALSE
2026-01-01,140100,House,ALL,12,183,9,975,929,1105,738,0.2362,FALSE
2026-01-01,140100,House,4,6,36,0,1135,1152,1211,1085,0.1456,FALSE
2026-01-01,140200,House,1,15,24,0,775,858,1350,690,0.3786,FALSE
2026-01-01,140200,Flat,ALL,6,105,12,523,489,599,425,0.2621,FALSE
2026-01-01,140200,ALL,ALL,45,471,45,825,782,1100,618,0.4692,FALSE
2026-01-01,140200,ALL,4,15,78,15,1060,1097,1180,1000,0.1518,FALSE
2026-01-01,140200,ALL,2,12,153,15,618,641,729,599,0.1248,FALSE
2026-01-01,140200,ALL,3,6,93,3,1100,744,1100,883,0.7825,FALSE
2026-01-01,140200,ALL,1,15,75,9,710,671,950,480,0.5799,FALSE
2026-01-01,140200,House,ALL,36,300,27,925,912,1158,725,0.3041,FALSE
2026-01-01,140200,House,4,15,75,15,1060,1097,1180,1000,0.1518,FALSE
2026-01-01,140200,House,2,6,51,0,708,683,750,635,0.111,FALSE
2026-01-01,140300,House,1,27,42,0,570,627,790,490,0.4292,FALSE
2026-01-01,140300,Flat,ALL,9,147,12,570,547,645,463,0.2381,FALSE
2026-01-01,140300,Flat,2,6,96,6,610,613,673,556,0.1576,FALSE
2026-01-01,140300,ALL,ALL,57,522,45,580,620,833,460,0.5057,FALSE
2026-01-01,140300,ALL,4,6,54,9,1115,1062,1150,1033,0.1213,FALSE
2026-01-01,140300,ALL,2,12,171,15,693,647,740,573,0.157,FALSE
2026-01-01,140300,ALL,3,6,111,9,833,814,936,723,0.2005,FALSE
2026-01-01,140300,ALL,1,33,99,6,530,525,685,390,0.4987,FALSE
2026-01-01,140300,House,ALL,36,306,21,743,726,999,535,0.4543,FALSE
2026-01-01,140400,House,1,12,15,0,700,690,755,680,0.2184,FALSE
2026-01-01,140400,ALL,ALL,27,315,18,740,748,880,680,0.2171,FALSE
2026-01-01,140400,ALL,3,9,120,9,770,765,878,665,0.1564,FALSE
2026-01-01,140400,ALL,1,12,27,3,700,690,755,680,0.2184,FALSE
2026-01-01,140400,House,ALL,27,273,15,740,748,880,680,0.2171,FALSE
2026-01-01,140400,House,3,9,117,6,770,765,878,665,0.1564,FALSE
2026-01-01,140500,House,1,18,24,3,1075,1033,1283,915,0.3759,FALSE
2026-01-01,140500,ALL,ALL,33,279,36,1000,991,1300,805,0.4762,FALSE
2026-01-01,140500,ALL,3,6,63,18,990,941,1000,935,0.1086,FALSE
2026-01-01,140500,ALL,1,21,51,3,1000,884,1208,608,0.5089,FALSE
2026-01-01,140500,House,ALL,27,198,30,1100,1118,1340,965,0.3655,FALSE
2026-01-01,140500,House,3,6,54,12,990,941,1000,935,0.1086,FALSE
2026-01-01,140600,ALL,ALL,12,132,15,860,734,871,663,0.5166,FALSE
2026-01-01,140600,House,ALL,12,114,15,870,890,874,850,0.2805,FALSE
2026-01-01,140700,House,1,9,12,0,760,738,775,700,0.0654,FALSE
2026-01-01,140700,ALL,ALL,21,150,12,760,769,795,710,0.1203,FALSE
2026-01-01,140700,ALL,4,6,24,3,838,864,879,826,0.0963,FALSE
2026-01-01,140700,ALL,3,9,63,6,720,718,740,695,0.042,FALSE
2026-01-01,140700,ALL,1,9,15,3,760,738,775,700,0.0654,FALSE
2026-01-01,140700,House,ALL,21,141,12,760,769,795,710,0.1203,FALSE
2026-01-01,140700,House,4,6,24,3,838,864,879,826,0.0963,FALSE
2026-01-01,140700,House,3,9,63,6,720,718,740,695,0.042,FALSE
2026-01-01,140800,House,1,12,30,0,673,749,888,560,0.4113,FALSE
2026-01-01,140800,ALL,5+,6,27,6,1150,1186,1275,1075,0.1733,FALSE
2026-01-01,140800,ALL,ALL,39,402,39,800,819,1070,600,0.3694,FALSE
2026-01-01,140800,ALL,4,6,72,9,1325,1319,1375,1273,0.0823,FALSE
2026-01-01,140800,ALL,3,6,117,9,838,810,960,729,0.2383,FALSE
2026-01-01,140800,ALL,1,18,57,6,605,721,863,550,0.3972,FALSE
2026-01-01,140800,House,5+,6,24,6,1150,1186,1275,1075,0.1733,FALSE
2026-01-01,140800,House,ALL,30,270,27,850,862,1113,640,0.3688,FALSE
2026-01-01,140800,House,4,6,72,6,1325,1319,1375,1273,0.0823,FALSE
2026-01-01,140800,House,3,6,90,6,903,893,970,831,0.1393,FALSE
2026-01-01,140800,House,2,6,36,6,650,632,650,633,0.057,FALSE
2026-01-01,140900,House,1,12,21,0,645,699,725,613,0.2218,FALSE
2026-01-01,140900,Flat,2,6,27,9,555,540,565,531,0.088,FALSE
2026-01-01,140900,ALL,ALL,30,372,30,625,634,691,560,0.2222,FALSE
2026-01-01,140900,ALL,2,12,78,15,555,553,588,525,0.1035,FALSE
2026-01-01,140900,ALL,1,15,42,0,640,674,700,590,0.2516,FALSE
2026-01-01,140900,House,ALL,24,315,18,650,670,700,590,0.2082,FALSE
2026-01-01,141000,House,1,15,39,0,900,869,1050,780,0.4439,FALSE
2026-01-01,141000,ALL,ALL,36,438,48,983,967,1379,838,0.4054,FALSE
2026-01-01,141000,ALL,4,12,72,12,1035,1166,1397,979,0.2218,FALSE
2026-01-01,141000,ALL,1,18,84,3,900,859,1050,731,0.433,FALSE
2026-01-01,141000,House,ALL,33,303,30,1020,986,1394,893,0.4184,FALSE
2026-01-01,141000,House,4,9,69,12,1050,1193,1400,990,0.2224,FALSE
2026-01-01,141100,House,1,21,66,3,700,696,900,458,0.4709,FALSE
2026-01-01,141100,Apartment,ALL,12,141,18,820,677,895,530,0.3452,FALSE
2026-01-01,141100,Apartment,2,12,93,6,850,823,895,820,0.1744,FALSE
2026-01-01,141100,Apartment,1,6,42,9,430,438,493,380,0.1684,FALSE
2026-01-01,141100,ALL,ALL,63,648,69,800,769,998,615,0.4912,FALSE
2026-01-01,141100,ALL,2,15,237,18,835,852,895,659,0.3647,FALSE
2026-01-01,141100,ALL,3,9,120,27,918,929,1113,773,0.2588,FALSE
2026-01-01,141100,ALL,1,30,150,15,615,603,870,400,0.5084,FALSE
2026-01-01,141100,House,ALL,45,375,45,805,822,1048,656,0.4354,FALSE
2026-01-01,141100,House,3,9,108,21,918,929,1113,773,0.2588,FALSE
2026-01-01,141100,House,2,6,72,3,720,731,795,656,0.1416,FALSE
2026-01-01,141200,House,1,6,15,3,780,785,1123,550,0.4248,FALSE
2026-01-01,141200,ALL,ALL,45,222,27,550,538,740,355,0.4499,FALSE
2026-01-01,141200,ALL,3,6,51,12,798,796,870,730,0.0974,FALSE
2026-01-01,141200,ALL,1,30,57,3,360,446,550,330,0.4446,FALSE
2026-01-01,141200,Room,ALL,18,18,0,340,340,360,330,0.0832,FALSE
2026-01-01,141200,Room,1,18,18,0,340,340,360,330,0.0832,FALSE
2026-01-01,141200,House,ALL,18,150,18,740,786,906,658,0.2836,FALSE
2026-01-01,141200,House,3,6,48,9,798,796,870,730,0.0974,FALSE
2026-01-01,141300,ALL,ALL,18,234,15,818,762,855,675,0.2317,FALSE
2026-01-01,141300,ALL,3,6,72,3,758,741,835,676,0.1463,FALSE
2026-01-01,141300,House,ALL,15,192,9,820,776,860,690,0.2237,FALSE
2026-01-01,141300,House,3,6,72,6,758,741,835,676,0.1463,FALSE
2026-01-01,141500,House,1,15,24,0,880,893,990,695,0.383,FALSE
2026-01-01,141500,Apartment,ALL,15,57,0,760,755,850,700,0.2368,FALSE
2026-01-01,141500,Apartment,2,6,33,0,850,765,963,565,0.3065,FALSE
2026-01-01,141500,Apartment,1,6,21,0,720,725,734,711,0.0349,FALSE
2026-01-01,141500,ALL,ALL,51,339,30,850,838,995,695,0.3177,FALSE
2026-01-01,141500,ALL,2,15,129,12,750,721,850,570,0.2587,FALSE
2026-01-01,141500,ALL,3,9,51,9,895,870,900,850,0.2497,FALSE
2026-01-01,141500,ALL,1,24,51,0,745,839,950,695,0.3601,FALSE
2026-01-01,141500,House,ALL,33,198,21,900,905,1050,730,0.324,FALSE
2026-01-01,141500,House,3,6,39,9,898,880,925,884,0.2648,FALSE
2026-01-01,141600,House,1,9,12,3,750,797,925,735,0.1619,FALSE
2026-01-01,141600,Apartment,ALL,6,33,0,605,620,639,589,0.0952,FALSE
2026-01-01,141600,ALL,ALL,18,234,12,825,901,1070,643,0.4124,FALSE
2026-01-01,141600,ALL,3,6,69,6,1040,1044,1325,873,0.5292,FALSE
2026-01-01,141600,ALL,1,9,27,3,750,746,900,620,0.1928,FALSE
2026-01-01,141600,House,ALL,12,159,6,950,1002,1310,750,0.4066,FALSE
2026-01-01,141600,House,3,6,57,6,1040,1044,1325,873,0.5292,FALSE
2026-01-01,141700,House,1,6,9,3,985,1003,1221,821,0.374,FALSE
2026-01-01,141700,ALL,ALL,18,216,21,910,897,1089,720,0.2968,FALSE
2026-01-01,141700,ALL,4,6,39,3,1070,1046,1089,1018,0.0809,FALSE
2026-01-01,141700,ALL,1,6,15,0,985,1003,1221,821,0.374,FALSE
2026-01-01,141700,House,ALL,15,153,18,1000,979,1095,888,0.2333,FALSE
2026-01-01,141700,House,4,6,33,3,1070,1046,1089,1018,0.0809,FALSE
2026-01-01,141700,House,3,6,54,9,810,807,903,720,0.1321,FALSE
2026-01-01,141800,House,1,12,24,0,905,815,963,626,0.3312,FALSE
2026-01-01,141800,Apartment,ALL,9,63,6,850,815,1000,700,0.2855,FALSE
2026-01-01,141800,Apartment,2,6,42,3,888,866,1024,700,0.2341,FALSE
2026-01-01,141800,ALL,ALL,36,414,33,850,818,1071,606,0.3605,FALSE
2026-01-01,141800,ALL,2,9,138,12,795,803,963,663,0.2469,FALSE
2026-01-01,141800,ALL,1,18,63,6,668,715,950,500,0.369,FALSE
2026-01-01,141800,House,ALL,18,264,18,950,905,1200,684,0.3585,FALSE
2026-01-01,141900,House,1,6,12,0,815,766,883,688,0.3415,FALSE
2026-01-01,141900,ALL,ALL,18,201,24,850,859,1050,738,0.311,FALSE
2026-01-01,141900,ALL,4,6,21,0,900,910,963,850,0.0818,FALSE
2026-01-01,141900,ALL,1,6,45,3,815,766,883,688,0.3415,FALSE
2026-01-01,141900,House,ALL,21,138,18,850,875,1100,780,0.3075,FALSE
2026-01-01,141900,House,4,6,21,0,900,910,963,850,0.0818,FALSE
2026-01-01,142000,House,1,12,18,0,645,687,931,504,0.3915,FALSE
2026-01-01,142000,ALL,ALL,33,336,27,730,712,875,560,0.3402,FALSE
2026-01-01,142000,ALL,4,6,54,3,833,835,883,786,0.1496,FALSE
2026-01-01,142000,ALL,2,6,75,6,625,594,630,568,0.1024,FALSE
2026-01-01,142000,ALL,3,6,117,12,738,629,763,633,0.3627,FALSE
2026-01-01,142000,ALL,1,12,51,3,645,687,931,504,0.3915,FALSE
2026-01-01,142000,House,ALL,33,264,21,745,721,883,590,0.3451,FALSE
2026-01-01,142000,House,4,6,54,3,833,835,883,786,0.1496,FALSE
2026-01-01,142000,House,3,9,111,12,745,619,775,580,0.3889,FALSE
2026-01-01,142100,House,1,12,21,0,615,640,738,548,0.245,FALSE
2026-01-01,142100,ALL,ALL,30,369,27,673,662,850,570,0.3005,FALSE
2026-01-01,142100,ALL,4,6,60,3,910,948,1000,865,0.1374,FALSE
2026-01-01,142100,ALL,3,9,141,6,675,597,715,645,0.3884,FALSE
2026-01-01,142100,ALL,1,12,39,3,615,640,738,548,0.245,FALSE
2026-01-01,142100,House,ALL,27,312,24,675,664,850,570,0.305,FALSE
2026-01-01,142100,House,4,6,57,3,910,948,1000,865,0.1374,FALSE
2026-01-01,142100,House,3,9,135,6,675,597,715,645,0.3884,FALSE
2026-01-01,142100,House,2,6,45,6,560,544,603,505,0.1328,FALSE
2026-01-01,142200,House,1,21,30,3,895,909,1085,750,0.2507,FALSE
2026-01-01,142200,ALL,5+,6,42,3,825,669,1235,300,0.7621,FALSE
2026-01-01,142200,ALL,ALL,54,552,57,755,787,1043,650,0.3716,FALSE
2026-01-01,142200,ALL,4,9,84,15,1040,1017,1120,1008,0.172,FALSE
2026-01-01,142200,ALL,2,9,162,21,615,631,675,600,0.0854,FALSE
2026-01-01,142200,ALL,3,12,150,12,745,751,800,688,0.1192,FALSE
2026-01-01,142200,ALL,1,18,60,3,873,872,1078,744,0.3071,FALSE
2026-01-01,142200,House,5+,6,42,3,825,669,1235,300,0.7621,FALSE
2026-01-01,142200,House,ALL,48,396,39,800,828,1075,718,0.3728,FALSE
2026-01-01,142200,House,4,9,81,15,1040,1017,1120,1008,0.172,FALSE
2026-01-01,142200,House,3,12,132,15,775,772,800,725,0.1096,FALSE
2026-01-01,142200,House,2,6,48,6,683,679,703,660,0.0764,FALSE
2026-01-01,142300,ALL,ALL,12,162,18,663,667,728,583,0.2272,FALSE
2026-01-01,142300,ALL,3,9,81,12,675,674,715,643,0.0871,FALSE
2026-01-01,142300,House,ALL,9,141,12,675,677,735,613,0.2312,FALSE
2026-01-01,142300,House,3,9,78,12,675,674,715,643,0.0871,FALSE
2026-01-01,142400,House,1,9,18,0,915,890,1148,715,0.2917,FALSE
2026-01-01,142400,ALL,ALL,18,207,27,898,898,1146,684,0.2994,FALSE
2026-01-01,142400,ALL,1,9,24,0,915,890,1148,715,0.2917,FALSE
2026-01-01,142400,House,ALL,15,156,21,915,918,1148,738,0.2968,FALSE
2026-01-01,142500,House,1,9,12,3,725,793,1000,700,0.2954,FALSE
2026-01-01,142500,Flat,ALL,6,27,0,478,475,501,453,0.0833,FALSE
2026-01-01,142500,Flat,1,6,18,3,478,475,501,453,0.0833,FALSE
2026-01-01,142500,ALL,ALL,21,165,21,720,721,975,570,0.3732,FALSE
2026-01-01,142500,ALL,1,12,33,6,655,639,744,501,0.3983,FALSE
2026-01-01,142500,House,ALL,18,129,21,740,831,1000,700,0.2673,FALSE
2026-01-01,142600,House,1,9,15,0,750,617,835,510,0.6435,FALSE
2026-01-01,142600,ALL,ALL,21,258,21,650,649,800,595,0.4987,FALSE
2026-01-01,142600,ALL,1,9,36,0,750,617,835,510,0.6435,FALSE
2026-01-01,142600,House,ALL,18,198,21,755,656,925,540,0.5751,FALSE
2026-01-01,142700,ALL,5+,6,9,3,1245,1219,1500,990,0.2399,FALSE
2026-01-01,142700,ALL,ALL,18,249,18,895,926,1288,728,0.3453,FALSE
2026-01-01,142700,House,5+,6,9,3,1245,1219,1500,990,0.2399,FALSE
2026-01-01,142700,House,ALL,18,180,15,895,952,1350,743,0.3271,FALSE
2026-01-01,142700,House,4,6,45,6,1350,1197,1388,1200,0.3154,FALSE
2026-01-01,142800,House,1,15,36,0,685,679,765,615,0.1767,FALSE
2026-01-01,142800,ALL,ALL,54,606,45,750,710,850,586,0.2034,FALSE
2026-01-01,142800,ALL,4,6,54,3,920,919,930,895,0.0393,FALSE
2026-01-01,142800,ALL,2,12,258,18,583,592,650,545,0.1398,FALSE
2026-01-01,142800,ALL,3,18,177,15,765,754,815,740,0.1588,FALSE
2026-01-01,142800,ALL,1,15,66,3,685,679,765,615,0.1767,FALSE
2026-01-01,142800,House,ALL,48,402,33,750,735,860,650,0.1844,FALSE
2026-01-01,142800,House,4,6,51,3,920,919,930,895,0.0393,FALSE
2026-01-01,142800,House,3,18,156,18,765,754,815,740,0.1588,FALSE
2026-01-01,142800,House,2,6,108,6,640,639,681,578,0.1136,FALSE
2026-01-01,142900,House,1,9,21,0,640,632,748,515,0.2599,FALSE
2026-01-01,142900,ALL,ALL,12,243,15,675,682,790,535,0.3006,FALSE
2026-01-01,142900,ALL,1,9,27,0,640,632,748,515,0.2599,FALSE
2026-01-01,142900,House,ALL,12,195,15,675,682,790,535,0.3006,FALSE
2026-01-01,143000,ALL,ALL,18,321,30,1025,945,1163,724,0.26,FALSE
2026-01-01,143000,ALL,4,6,63,9,1225,1147,1300,1038,0.1579,FALSE
2026-01-01,143000,ALL,3,6,99,9,870,871,930,819,0.1524,FALSE
2026-01-01,143000,House,ALL,18,210,18,1075,1009,1213,880,0.2229,FALSE
2026-01-01,143000,House,4,6,57,9,1225,1147,1300,1038,0.1579,FALSE
2026-01-01,143100,House,1,21,39,3,800,752,970,615,0.3879,FALSE
2026-01-01,143100,ALL,ALL,36,471,39,853,789,985,671,0.3272,FALSE
2026-01-01,143100,ALL,3,6,138,12,860,823,914,735,0.1528,FALSE
2026-01-01,143100,ALL,1,21,84,6,800,752,970,615,0.3879,FALSE
2026-01-01,143100,House,ALL,33,339,33,850,784,970,670,0.3296,FALSE
2026-01-01,143100,House,4,6,72,12,973,1001,1088,894,0.1432,FALSE
2026-01-01,143100,House,3,6,123,15,860,823,914,735,0.1528,FALSE
2026-01-01,143200,House,1,15,36,0,505,542,615,493,0.2335,FALSE
2026-01-01,143200,Flat,ALL,6,153,18,550,553,588,550,0.0818,FALSE
2026-01-01,143200,Apartment,ALL,6,45,3,590,575,650,526,0.1632,FALSE
2026-01-01,143200,Apartment,2,6,33,0,590,586,650,529,0.1206,FALSE
2026-01-01,143200,ALL,ALL,39,390,33,600,677,715,515,0.4649,FALSE
2026-01-01,143200,ALL,4,6,27,3,2600,1994,2600,2175,0.5304,FALSE
2026-01-01,143200,ALL,2,15,174,18,600,594,650,550,0.0853,FALSE
2026-01-01,143200,ALL,1,15,93,6,500,532,580,480,0.2245,FALSE
2026-01-01,143200,House,ALL,27,189,6,650,734,880,503,0.5358,FALSE
2026-01-01,143200,House,4,6,27,3,2600,1994,2600,2175,0.5304,FALSE
2026-01-01,143200,House,2,6,39,0,645,634,653,628,0.05,FALSE
2026-01-01,143300,House,1,15,24,0,650,656,700,590,0.3864,FALSE
2026-01-01,143300,ALL,ALL,48,399,30,740,706,940,605,0.4218,FALSE
2026-01-01,143300,ALL,3,18,141,12,840,827,948,750,0.1532,FALSE
2026-01-01,143300,ALL,1,18,54,6,635,636,693,573,0.3717,FALSE
2026-01-01,143300,House,ALL,45,285,15,750,721,940,645,0.4338,FALSE
2026-01-01,143300,House,3,18,126,9,895,850,950,750,0.1273,FALSE
2026-01-01,143400,House,1,21,30,3,600,572,663,533,0.5213,FALSE
2026-01-01,143400,Apartment,ALL,6,36,0,530,535,538,528,0.032,FALSE
2026-01-01,143400,Apartment,2,6,27,0,530,535,538,528,0.032,FALSE
2026-01-01,143400,ALL,ALL,42,510,36,600,591,780,523,0.4536,FALSE
2026-01-01,143400,ALL,4,6,42,6,925,916,970,874,0.085,FALSE
2026-01-01,143400,ALL,2,12,246,12,570,546,595,530,0.2535,FALSE
2026-01-01,143400,ALL,3,6,99,12,760,784,809,738,0.0931,FALSE
2026-01-01,143400,ALL,1,21,66,0,600,523,650,415,0.5142,FALSE
2026-01-01,143400,Room,ALL,6,12,6,353,343,370,329,0.1497,FALSE
2026-01-01,143400,Room,1,6,3,0,353,343,370,329,0.1497,FALSE
2026-01-01,143400,House,ALL,33,282,21,650,638,825,580,0.4661,FALSE
2026-01-01,143400,House,4,6,36,3,925,916,970,874,0.085,FALSE
2026-01-01,143400,House,3,6,81,12,760,784,809,738,0.0931,FALSE
2026-01-01,143500,House,1,15,21,0,895,867,900,675,0.2604,FALSE
2026-01-01,143500,ALL,ALL,21,390,24,895,832,905,675,0.2993,FALSE
2026-01-01,143500,ALL,1,15,63,0,895,797,898,663,0.3326,FALSE
2026-01-01,143500,House,ALL,18,240,15,895,892,928,805,0.2394,FALSE
2026-01-01,143600,House,1,6,12,0,883,852,973,781,0.3259,FALSE
2026-01-01,143600,ALL,ALL,12,192,9,873,851,973,700,0.2969,FALSE
2026-01-01,143600,ALL,1,9,30,0,875,822,945,708,0.3119,FALSE
2026-01-01,143600,House,ALL,12,153,9,880,896,1074,788,0.2869,FALSE
2026-01-01,143700,ALL,ALL,18,186,24,905,889,985,799,0.2777,FALSE
2026-01-01,143700,ALL,4,9,54,9,930,911,975,865,0.0961,FALSE
2026-01-01,143700,House,ALL,18,171,24,930,950,995,813,0.1869,FALSE
2026-01-01,143700,House,4,9,54,9,930,911,975,865,0.0961,FALSE
2026-01-01,143800,House,1,18,36,0,875,909,1190,729,0.3178,FALSE
2026-01-01,143800,ALL,ALL,33,381,36,790,806,995,650,0.3051,FALSE
2026-01-01,143800,ALL,2,6,84,9,705,683,770,625,0.1691,FALSE
2026-01-01,143800,ALL,3,6,159,12,710,702,728,670,0.0761,FALSE
2026-01-01,143800,ALL,1,21,54,3,870,870,1180,673,0.3617,FALSE
2026-01-01,143800,House,ALL,36,294,36,795,823,995,658,0.2839,FALSE
2026-01-01,143800,House,3,6,132,12,710,702,728,670,0.0761,FALSE
2026-01-01,143800,House,2,6,51,6,705,683,770,625,0.1691,FALSE
2026-01-01,143900,House,1,6,9,0,815,744,1128,475,0.5163,FALSE
2026-01-01,143900,ALL,ALL,27,303,21,850,820,1000,695,0.3268,FALSE
2026-01-01,143900,ALL,4,6,54,0,1000,1038,1000,1000,0.0911,FALSE
2026-01-01,143900,ALL,3,9,129,6,850,847,850,798,0.1043,FALSE
2026-01-01,143900,ALL,1,6,24,0,815,744,1128,475,0.5163,FALSE
2026-01-01,143900,House,ALL,24,246,18,890,834,1013,698,0.3368,FALSE
2026-01-01,143900,House,4,6,54,0,1000,1038,1000,1000,0.0911,FALSE
2026-01-01,143900,House,3,6,117,9,825,846,850,796,0.1142,FALSE
2026-01-01,144000,House,1,6,12,0,1175,1101,1513,950,0.4607,FALSE
2026-01-01,144000,ALL,ALL,18,228,15,1175,1074,1568,920,0.4642,FALSE
2026-01-01,144000,ALL,1,6,30,0,1000,872,1338,499,0.5853,FALSE
2026-01-01,144000,House,ALL,18,186,12,1225,1202,1593,1059,0.3444,FALSE
2026-01-01,144100,House,1,18,36,0,655,671,694,599,0.2519,FALSE
2026-01-01,144100,ALL,ALL,36,462,36,640,632,695,590,0.2511,FALSE
2026-01-01,144100,ALL,4,6,51,12,785,772,815,745,0.1049,FALSE
2026-01-01,144100,ALL,2,9,126,12,600,597,640,580,0.0883,FALSE
2026-01-01,144100,ALL,1,21,90,3,620,635,690,590,0.2739,FALSE
2026-01-01,144100,House,ALL,30,327,30,655,668,713,599,0.2095,FALSE
2026-01-01,144100,House,4,6,54,12,785,772,815,745,0.1049,FALSE
2026-01-01,144100,House,2,9,63,6,600,593,640,570,0.097,FALSE
2026-01-01,144200,House,1,18,36,6,610,601,700,515,0.1837,FALSE
2026-01-01,144200,Apartment,ALL,12,60,9,560,547,625,443,0.1928,FALSE
2026-01-01,144200,Apartment,1,9,30,3,550,543,578,500,0.1592,FALSE
2026-01-01,144200,ALL,4,6,69,18,448,499,543,435,0.205,TRUE
2026-01-01,144200,ALL,ALL,42,192,36,643,611,745,528,0.2008,FALSE
2026-01-01,144200,ALL,2,15,48,9,750,728,750,720,0.0581,FALSE
2026-01-01,144200,ALL,1,21,66,9,575,583,690,510,0.1794,FALSE
2026-01-01,144200,House,ALL,30,132,27,700,645,750,570,0.1843,FALSE
2026-01-01,144200,House,2,9,36,9,750,737,750,740,0.0471,FALSE
2026-01-01,144300,House,1,27,36,0,660,719,890,599,0.2654,FALSE
2026-01-01,144300,Apartment,ALL,6,36,0,560,540,578,490,0.1149,FALSE
2026-01-01,144300,ALL,ALL,54,519,51,635,684,765,580,0.249,FALSE
2026-01-01,144300,ALL,2,18,234,30,588,590,620,548,0.1252,FALSE
2026-01-01,144300,ALL,3,6,126,12,755,739,765,721,0.1053,FALSE
2026-01-01,144300,ALL,1,24,78,0,655,707,890,599,0.273,FALSE
2026-01-01,144300,House,ALL,45,330,39,735,716,823,599,0.247,FALSE
2026-01-01,144300,House,3,6,114,9,755,739,765,721,0.1053,FALSE
2026-01-01,144300,House,2,6,99,21,610,621,675,585,0.1425,FALSE
2026-01-01,144400,House,1,21,30,3,660,656,780,570,0.1958,FALSE
2026-01-01,144400,Apartment,ALL,6,24,3,590,587,600,578,0.0256,FALSE
2026-01-01,144400,Apartment,2,6,24,3,590,587,600,578,0.0256,FALSE
2026-01-01,144400,ALL,ALL,45,420,42,660,672,780,570,0.1951,FALSE
2026-01-01,144400,ALL,2,9,192,15,600,593,620,570,0.0496,FALSE
2026-01-01,144400,ALL,3,12,138,15,750,726,794,681,0.1564,FALSE
2026-01-01,144400,ALL,1,21,48,3,660,656,780,570,0.1958,FALSE
2026-01-01,144400,House,ALL,39,261,27,695,688,800,605,0.1994,FALSE
2026-01-01,144400,House,3,12,132,15,750,726,794,681,0.1564,FALSE
2026-01-01,144500,House,1,18,33,3,570,548,680,511,0.468,FALSE
2026-01-01,144500,Flat,ALL,9,261,15,565,549,610,500,0.1198,FALSE
2026-01-01,144500,Flat,2,6,165,9,558,555,599,513,0.1018,FALSE
2026-01-01,144500,Apartment,ALL,6,51,3,558,571,606,505,0.2098,FALSE
2026-01-01,144500,ALL,ALL,45,570,39,590,562,670,500,0.3601,FALSE
2026-01-01,144500,ALL,2,9,255,24,565,563,610,520,0.0954,FALSE
2026-01-01,144500,ALL,3,9,129,6,670,625,775,610,0.3011,FALSE
2026-01-01,144500,ALL,1,24,129,6,550,528,658,479,0.4383,FALSE
2026-01-01,144500,House,ALL,27,258,15,620,573,680,525,0.4279,FALSE
2026-01-01,144500,House,3,6,105,9,670,608,749,633,0.3575,FALSE
2026-01-01,144700,House,1,21,36,0,580,627,725,560,0.2467,FALSE
2026-01-01,144700,Apartment,ALL,15,60,6,630,584,630,563,0.1404,FALSE
2026-01-01,144700,Apartment,2,9,24,3,630,611,630,625,0.0858,FALSE
2026-01-01,144700,ALL,ALL,78,795,51,678,565,740,550,0.4995,FALSE
2026-01-01,144700,ALL,4,6,96,6,543,402,825,232,0.9121,FALSE
2026-01-01,144700,ALL,2,18,183,15,630,519,630,594,0.5483,FALSE
2026-01-01,144700,ALL,3,30,333,21,740,607,750,740,0.5195,FALSE
2026-01-01,144700,ALL,1,24,90,6,560,596,718,550,0.2629,FALSE
2026-01-01,144700,House,ALL,57,639,42,740,568,750,560,0.5582,FALSE
2026-01-01,144700,House,4,6,93,6,543,402,825,232,0.9121,FALSE
2026-01-01,144700,House,3,27,306,15,740,618,750,740,0.5216,FALSE
2026-01-01,144800,House,1,15,39,0,720,701,825,580,0.2395,FALSE
2026-01-01,144800,ALL,ALL,39,414,39,750,746,850,650,0.2665,FALSE
2026-01-01,144800,ALL,4,9,30,6,890,935,1040,850,0.1633,FALSE
2026-01-01,144800,ALL,2,6,177,15,610,585,685,513,0.1992,FALSE
2026-01-01,144800,ALL,3,6,117,12,750,800,788,713,0.2051,FALSE
2026-01-01,144800,ALL,1,15,54,0,720,701,825,580,0.2395,FALSE
2026-01-01,144800,House,ALL,36,282,27,750,774,880,691,0.2449,FALSE
2026-01-01,144800,House,4,9,30,6,890,935,1040,850,0.1633,FALSE
2026-01-01,144800,House,3,6,108,12,750,800,788,713,0.2051,FALSE
2026-01-01,144900,House,1,6,9,0,803,878,1111,723,0.2509,FALSE
2026-01-01,144900,ALL,ALL,18,168,24,820,860,934,735,0.2052,FALSE
2026-01-01,144900,ALL,3,6,39,3,890,901,911,880,0.0336,FALSE
2026-01-01,144900,ALL,1,6,18,3,803,878,1111,723,0.2509,FALSE
2026-01-01,144900,House,ALL,15,132,18,880,916,1180,750,0.2055,FALSE
2026-01-01,144900,House,3,6,33,6,890,901,911,880,0.0336,FALSE
2026-01-01,145000,House,1,21,66,3,590,559,640,505,0.175,FALSE
2026-01-01,145000,Apartment,ALL,9,141,24,585,574,605,540,0.1534,FALSE
2026-01-01,145000,Apartment,2,6,72,9,598,601,608,588,0.0447,FALSE
2026-01-01,145000,Apartment,1,6,51,9,485,497,528,458,0.116,FALSE
2026-01-01,145000,ALL,ALL,57,654,63,575,512,640,440,0.4259,FALSE
